taxonUUID,taiCOLNameCode,taxonRank,kingdom,simplifiedScientificName,endemism,nativeness,protectedStatusTW,categoryRedlistTW,categoryIUCN,sensitiveCategory,reason,number_of_occurrence,TT_URL
8b43dfc2-5105-4b46-8787-54967af187f1,"",superdomain,"",Cellular Organisms,"",原生 Native,"","","","",taiCOLNameCode空白,29575518,https://taxatree.tbn.org.tw/taxa/8b43dfc2-5105-4b46-8787-54967af187f1
c81c2d9d-6ab5-461f-ba33-48c46fd7a98f,"",domain,"",Bacteria,"",原生 Native,"","","","",taiCOLNameCode空白,44960,https://taxatree.tbn.org.tw/taxa/c81c2d9d-6ab5-461f-ba33-48c46fd7a98f
205b1246-d120-41f3-a07d-d26ca09f3a56,"",domain,"",Archaea,"",原生 Native,"","","","",taiCOLNameCode空白,5,https://taxatree.tbn.org.tw/taxa/205b1246-d120-41f3-a07d-d26ca09f3a56
329c5b3e-0af3-4e8b-917f-e62e6d4aea27,"",domain,"",Eukaryota,"",原生 Native,"","","","",taiCOLNameCode空白,29530551,https://taxatree.tbn.org.tw/taxa/329c5b3e-0af3-4e8b-917f-e62e6d4aea27
a4bf4963-5d24-4e02-9b11-b8a2ce74bfab,"",class,Animalia,Actinopterygii,"","","","","","",taiCOLNameCode空白,330868,https://taxatree.tbn.org.tw/taxa/a4bf4963-5d24-4e02-9b11-b8a2ce74bfab
49e7c14b-438f-4952-ac66-363d498040e1,"",order,Animalia,Poecilostomatoida,"","","","","","",taiCOLNameCode空白,243,https://taxatree.tbn.org.tw/taxa/49e7c14b-438f-4952-ac66-363d498040e1
3ecc15e1-356d-430c-8f26-83196453a7de,"",order,Animalia,Lepadiformes,"","","","","","",taiCOLNameCode空白,70,https://taxatree.tbn.org.tw/taxa/3ecc15e1-356d-430c-8f26-83196453a7de
c1ca5281-fbc2-4a86-b9ca-b7174c013b56,"",order,Animalia,Ibliformes,"","","","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/c1ca5281-fbc2-4a86-b9ca-b7174c013b56
df9001fb-71cd-492a-b43c-878a9146074c,"",order,Animalia,Stephanoberyciformes,"","","","","","",taiCOLNameCode空白,29,https://taxatree.tbn.org.tw/taxa/df9001fb-71cd-492a-b43c-878a9146074c
db627722-5fe7-4c21-b33b-32188dcc5477,"",order,Animalia,Saccopharyngiformes,"","","","","","",taiCOLNameCode空白,12,https://taxatree.tbn.org.tw/taxa/db627722-5fe7-4c21-b33b-32188dcc5477
a72f3958-1906-42e7-a482-9422b64cc6ed,"",order,Animalia,Siphonophora,"","","","","","",taiCOLNameCode空白,32,https://taxatree.tbn.org.tw/taxa/a72f3958-1906-42e7-a482-9422b64cc6ed
85381012-88ce-4d66-abaa-68c189d64877,"",order,Animalia,Bdelloidea,"","","","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/85381012-88ce-4d66-abaa-68c189d64877
181a0f3e-96eb-4f0e-8d0a-e3d83d74c5ff,"",order,Animalia,Chordodidae,"","","","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/181a0f3e-96eb-4f0e-8d0a-e3d83d74c5ff
8134a025-b377-4d41-8da0-0f8c2448a247,"",family,Animalia,Halonoproctidae	,"","","","","","",taiCOLNameCode空白,68,https://taxatree.tbn.org.tw/taxa/8134a025-b377-4d41-8da0-0f8c2448a247
f1074b32-b17c-4a10-b5c0-21717b28b7d4,"",family,Animalia,Archaeobalanidae,"","","","","","",taiCOLNameCode空白,6,https://taxatree.tbn.org.tw/taxa/f1074b32-b17c-4a10-b5c0-21717b28b7d4
2d9c8b72-3c4d-489d-8ad7-99a5f6ff85b2,"",family,Animalia,Oxynaspididae,"","","","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/2d9c8b72-3c4d-489d-8ad7-99a5f6ff85b2
9692b028-8e29-476b-a5b2-37e24474b2fa,"",family,Animalia,Caracanthidae,"","","","","","",taiCOLNameCode空白,4,https://taxatree.tbn.org.tw/taxa/9692b028-8e29-476b-a5b2-37e24474b2fa
95215eb9-7328-4aac-8d9e-ab38f6b496d2,"",family,Animalia,Ereuniidae,"","","","","","",taiCOLNameCode空白,5,https://taxatree.tbn.org.tw/taxa/95215eb9-7328-4aac-8d9e-ab38f6b496d2
c88f6db5-38e5-4d71-8840-9560272e1dc4,"",family,Animalia,Diplophidae,"","","","","","",taiCOLNameCode空白,14,https://taxatree.tbn.org.tw/taxa/c88f6db5-38e5-4d71-8840-9560272e1dc4
38202de0-af13-4a46-a50e-3c226e9fd48f,"",family,Animalia,Ziphiidae,"","","","","","",taiCOLNameCode空白,61,https://taxatree.tbn.org.tw/taxa/38202de0-af13-4a46-a50e-3c226e9fd48f
9e136f9a-4948-4d37-b12b-36ac4bd2a77d,"",family,Animalia,Euphyllidae,"","","","","","",taiCOLNameCode空白,338,https://taxatree.tbn.org.tw/taxa/9e136f9a-4948-4d37-b12b-36ac4bd2a77d
b6fddb91-e510-4307-979a-3cbc73d6a880,"",family,Animalia,Faviidae,"","","","","","",taiCOLNameCode空白,4283,https://taxatree.tbn.org.tw/taxa/b6fddb91-e510-4307-979a-3cbc73d6a880
9cb8e815-1653-431c-9a6f-88f548d511c6,"",family,Animalia,Agathiphylliidae,"","","","","","",taiCOLNameCode空白,29,https://taxatree.tbn.org.tw/taxa/9cb8e815-1653-431c-9a6f-88f548d511c6
4974f1b1-8c76-4da0-804e-76cb52d62f28,"",family,Animalia,Pectiniidae,"","","","","","",taiCOLNameCode空白,124,https://taxatree.tbn.org.tw/taxa/4974f1b1-8c76-4da0-804e-76cb52d62f28
218a5001-5995-45ce-9e2a-29c021ee5ec8,"",family,Animalia,Roeslerstammida,"","","","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/218a5001-5995-45ce-9e2a-29c021ee5ec8
0375650e-5b02-4ed6-857a-6f62e155856c,"",kingdom,Crenarchaeota,Crenarchaeota,"","","","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/0375650e-5b02-4ed6-857a-6f62e155856c
8739248e-2a6c-4498-a6dc-ec129ddf4ddd,"",kingdom,Euryarchaeota,Euryarchaeota,"","","","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/8739248e-2a6c-4498-a6dc-ec129ddf4ddd
45a03696-6726-406a-9094-cd87fabe502d,"",kingdom,Euglenoida,Euglenoida,"","","","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/45a03696-6726-406a-9094-cd87fabe502d
ccd11454-a14f-4ba4-81d9-b135e1ff7ba7,"",kingdom,Postgaardia,Postgaardia,"","","","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/ccd11454-a14f-4ba4-81d9-b135e1ff7ba7
d08f6498-abca-4c04-893e-a6e7856d6199,"",kingdom,Glycomonada,Glycomonada,"","","","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/d08f6498-abca-4c04-893e-a6e7856d6199
